name,calories,total_fat,protein,carbohydrate
Cornstarch,381,0.1,0.26,91.27
"Nuts, pecans",691,72,9.17,13.86
"Eggplant, raw",25,0.2,0.98,5.88
"Teff, uncooked",367,2.4,13.3,73.13
"Sherbet, orange",144,2,1.1,30.4
"Cauliflower, raw",25,0.3,1.92,4.97
"Taro leaves, raw",42,0.7,4.98,6.7
"Lamb, raw, ground",282,23,16.56,0
"Cheese, camembert",300,24,19.8,0.46
Vegetarian fillets,290,18,23,9
"PACE, Picante Sauce",25,0,0,6.25
"Goji berries, dried",349,0.4,14.26,77.06
"Mango nectar, canned",51,0.1,0.11,13.12
"Crackers, rusk toast",407,7.2,13.5,72.3
"Chicken, boiled, feet",215,15,19.4,0.2
"Quail, raw, meat only",134,4.5,21.76,0
"Pie, lemon, fried pies",316,16,3,42.6
"Peppers, raw, jalapeno",29,0.4,0.91,6.5
"Winged bean tuber, raw",148,0.9,11.6,28.1
"Salami, turkey, cooked",172,9.2,19.2,1.55
"Grapes, raw, muscadine",57,0.5,0.81,13.93
"Nuts, raw, ginkgo nuts",182,1.7,4.32,37.6
"Spices, ground, savory",272,5.9,6.73,68.73
"Candies, sesame crunch",516,33,11.6,50.3
"Cheese, low fat, cream",201,15,7.85,8.13
"PACE, Green Taco Sauce",25,0,0,6.25
"Syrup, Canadian, maple",270,0,0,67.38
"Ostrich, raw, top loin",119,3,21.67,0
"Chewing gum, sugarless",268,0.4,0,94.8
"Nuts, dried, pine nuts",673,68,13.69,13.08
"Pasta, unenriched, dry",371,1.5,13.04,74.67
"McDONALD'S, Side Salad",20,0.2,1.03,4.3
"Cookies, Marie biscuit",406,11,7.05,70.54
"Broccoli, raw, chinese",30,0.8,1.2,4.67
"McDONALD'S, Hash Brown",271,16,2.48,28.56
"Agave, raw (Southwest)",68,0.2,0.52,16.23
"Emu, raw, outside drum",103,0.5,23.08,0
"Nuts, dried, beechnuts",576,50,6.2,33.5
"Currants, dried, zante",283,0.3,4.08,74.08
"Lentils, raw, sprouted",106,0.6,8.96,22.14
"Gravy, mix, dry, onion",322,3,9,67.64
"Pie, fruit, fried pies",316,16,3,42.6
"Snacks, cakes, popcorn",384,3.1,9.7,80.1
"Snack, Mixed Berry Bar",383,11,13.16,58.84
"Fish, raw, sheepshead",108,2.4,20.21,0
"Babyfood, pear, juice",47,0,0,11.86
"Brussels sprouts, raw",43,0.3,3.38,8.95
"Broccoli raab, cooked",33,0.5,3.83,3.12
"Butter oil, anhydrous",876,99,0.28,0
"Chicory, raw, witloof",17,0.1,0.9,4
"KEEBLER, Waffle Cones",424,5.3,6.5,87.7
"KEEBLER, Waffle Bowls",424,5.3,6.5,87.7
"Broccoli, raw, leaves",28,0.4,2.98,5.06
"Durian, raw or frozen",147,5.3,1.47,27.09
"Tomatoes, raw, orange",16,0.2,1.16,3.18
"Tomatoes, raw, yellow",15,0.3,0.98,2.98
"Egg custards, dry mix",410,6.4,6.9,82.8
"Peanut flour, low fat",428,22,33.8,31.27
"Fish, smoked, haddock",116,1,25.23,0
"DENNY'S, french fries",282,14,3.41,35.2
"Ground turkey, cooked",203,10,27.37,0
"MURRAY, Vanilla Wafer",461,17,4,72.9
"WENDY'S, french fries",301,14,3.73,39.73
"Bread, toasted, wheat",313,4.3,12.96,55.77
"Danish pastry, cheese",374,22,8,37.2
"Nuts, glazed, walnuts",500,36,8.28,47.59
"Spices, garlic powder",331,0.7,16.55,72.73
"Oil, soybean lecithin",763,100,0,0
"Egg, fresh, raw, yolk",322,27,15.86,3.59
"Fireweed, raw, leaves",103,2.8,4.71,19.22
"Beef, pastrami, cured",147,5.8,21.8,0.36
"Frankfurter, meatless",233,14,19.61,7.7
"Emu, raw, flat fillet",102,0.7,22.25,0
"Emu, raw, inside drum",108,1.5,22.22,0
"Ice creams, chocolate",216,11,3.8,28.2
"Snacks, potato sticks",522,34,6.7,53.3
"USDA Commodity, salsa",36,0.2,1.5,7
"Figs, uncooked, dried",249,0.9,3.3,63.87
"Game meat, raw, horse",133,4.6,21.39,0
"Syrup, fruit flavored",261,0,0,65.1
"Broccoli, raw, stalks",28,0.4,2.98,5.24
"Cream, cultured, sour",198,19,2.44,4.63
"Gravy, canned, au jus",16,0.2,1.2,2.5
"McDONALD'S, Hamburger",264,10,12.92,30.28
"Cheese, port de salut",352,28,23.78,0.57
SILK Original Creamer,100,6.7,0,6.67
SILK Hazelnut Creamer,133,6.7,0,20
"Soup, mix, dry, onion",293,0.3,7.48,65.07
"Mushrooms, raw, enoki",37,0.3,2.66,7.81
Bacon and beef sticks,517,44,29.1,0.8
"Salami, pork, Italian",425,37,21.7,1.2
"Crackers, whole-wheat",427,14,10.58,69.55
"Peanuts, raw, spanish",570,50,26.15,15.83
"Hominy, white, canned",72,0.9,1.48,14.26
"Game meat, raw, moose",102,0.7,22.24,0
"Pears, red anjou, raw",62,0.1,0.33,14.94
"Horseradish, prepared",48,0.7,1.18,11.29
"Fish, raw, butterfish",146,8,17.28,0
"Lebanon bologna, beef",172,10,19.03,0.44
Ham and cheese spread,245,19,16.18,2.28
"TACO BELL, Taco Salad",170,9.2,6.69,15.1
"Sauce, worcestershire",78,0,0,19.46
"Candies, marshmallows",318,0.2,1.8,81.3
"Hummus, home prepared",177,8.6,4.86,20.12
